police_station_dist_km,hospital_dist_km,metro_dist_km,population_density_proxy,month,reports_last_30d,reports_last_365d,historical_crime_baseline,temperature_proxy,hour_sin,hour_cos,is_night,safety_amenity_score,locality_hotspot_percentile,report_trend_ratio,is_weekend,road_type_collector,road_type_highway-adjacent,road_type_local,area_type_market-zone,area_type_mixed,area_type_residential,area_type_transit-hub,day_of_week_Monday,day_of_week_Saturday,day_of_week_Sunday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday,season_monsoon,season_spring,season_winter,weather_condition_Cloudy,weather_condition_Cold-Clear,weather_condition_Foggy,weather_condition_Rainy
1.14,5.38,2.27,18.3,7,9,137,9.24,27.7,0.9659258262890684,-0.2588190451025206,0,-5.111,0.5441176470588235,0.7552447552447553,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2.2,2.25,1.0,19.4,10,19,150,11.355,25.8,-0.5000000000000004,0.8660254037844384,1,-3.875,0.6838235294117647,1.4615384615384617,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.15,7.27,7.78,16.6,10,12,171,14.456,23.8,1.2246467991473532e-16,-1.0,0,-9.704,0.8253676470588235,0.8135593220338984,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.13,1.15,1.29,19.5,1,28,333,26.735,10.4,1.2246467991473532e-16,-1.0,0,-2.145,0.9816176470588236,0.991150442477876,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1.36,3.34,1.86,22.6,4,19,273,21.602,23.5,0.4999999999999999,0.8660254037844387,1,-2.908,0.9448529411764706,0.8172043010752689,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2.41,2.28,0.34,13.0,4,9,99,8.604,26.2,0.9659258262890684,-0.2588190451025206,0,-3.0810000000000004,0.4595588235294117,1.0285714285714285,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.34,6.91,6.19,21.2,7,6,90,7.064,27.6,-1.0,-1.8369701987210292e-16,0,-6.542,0.3051470588235294,0.75,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1.04,6.04,1.04,20.3,7,9,102,8.542,26.1,-1.0,-1.8369701987210292e-16,0,-5.408,0.4411764705882353,1.0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.66,7.17,2.35,25.4,4,8,100,8.214,24.6,1.2246467991473532e-16,-1.0,0,-4.884,0.4044117647058823,0.9056603773584904,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.47,5.32,1.44,18.3,10,10,82,6.386,28.1,-1.0,-1.8369701987210292e-16,0,-4.749,0.2389705882352941,1.3636363636363638,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2.17,3.75,2.87,18.2,4,11,138,13.265,23.5,0.9659258262890684,-0.2588190451025206,0,-5.615,0.7867647058823529,0.9166666666666666,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
0.39,6.72,6.99,8.7,1,14,123,10.616,12.4,1.2246467991473532e-16,-1.0,0,-7.084,0.625,1.302325581395349,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False
0.9,4.22,3.48,15.8,4,10,64,6.345,25.6,-1.0,-1.8369701987210292e-16,0,-5.044,0.2316176470588235,1.7142857142857144,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
0.73,3.67,3.07,20.4,7,6,70,5.873,26.8,0.4999999999999999,0.8660254037844387,1,-3.599,0.1433823529411764,0.9473684210526316,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.39,7.03,1.03,22.2,4,7,115,8.686,23.5,0.9659258262890684,-0.2588190451025206,0,-4.921,0.46875,0.6942148760330578,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.32,4.96,4.52,18.2,7,7,113,8.85,27.0,-1.0,-1.8369701987210292e-16,0,-4.712,0.4981617647058823,0.7058823529411765,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
0.79,3.15,0.81,11.7,4,7,69,6.057,28.1,1.2246467991473532e-16,-1.0,0,-1.7949999999999997,0.1617647058823529,1.12,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2.35,3.5,2.87,32.6,4,6,68,5.01,24.0,0.4999999999999999,0.8660254037844387,1,-4.8100000000000005,0.0643382352941176,0.9729729729729728,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.63,0.98,0.74,31.3,7,4,54,4.025,26.3,0.9659258262890684,-0.2588190451025206,0,-1.001,0.0110294117647058,0.8,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.95,3.26,1.72,15.0,10,18,217,18.234,27.8,-1.0,-1.8369701987210292e-16,0,-3.966999999999999,0.9117647058823528,0.968609865470852,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.16,4.58,5.36,9.2,10,4,73,7.248,28.2,0.9659258262890684,-0.2588190451025206,0,-6.926,0.3235294117647059,0.6075949367088608,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
0.9,8.95,10.38,11.9,10,4,72,5.483,26.8,-1.0,-1.8369701987210292e-16,0,-11.704999999999998,0.1176470588235294,0.6153846153846154,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.35,10.46,4.34,6.8,4,8,115,10.164,25.4,-0.5000000000000004,0.8660254037844384,1,-11.417,0.5955882352941176,0.793388429752066,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.49,11.29,11.42,8.1,4,3,71,6.099,22.2,1.2246467991473532e-16,-1.0,0,-13.848,0.1672794117647058,0.4675324675324675,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.9,8.95,10.38,11.9,10,4,72,5.483,22.7,-0.5000000000000004,0.8660254037844384,1,-11.704999999999998,0.1176470588235294,0.6153846153846154,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.41,6.87,2.77,29.3,1,9,107,8.912,10.6,-0.5000000000000004,0.8660254037844384,1,-4.809,0.5128676470588235,0.9557522123893806,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
0.76,4.34,2.04,10.8,4,6,108,8.891,30.1,-1.0,-1.8369701987210292e-16,0,-3.198,0.5055147058823529,0.631578947368421,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.65,6.95,2.01,23.4,10,11,94,8.152,24.5,0.9659258262890684,-0.2588190451025206,0,-5.944999999999999,0.3970588235294117,1.3200000000000005,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
0.52,4.67,1.3,17.8,1,10,155,11.006,15.3,-1.0,-1.8369701987210292e-16,0,-3.1989999999999994,0.6580882352941176,0.7453416149068324,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
0.88,1.9,1.8,17.1,10,12,125,9.61,25.3,-1.0,-1.8369701987210292e-16,0,-1.75,0.5606617647058824,1.099236641221374,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.6,1.36,0.24,27.5,10,17,154,13.47,26.3,-0.5000000000000004,0.8660254037844384,1,1.828,0.7941176470588235,1.275,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.78,3.73,2.5,20.9,4,11,80,6.817,24.1,-1.0,-1.8369701987210292e-16,0,-4.531,0.2830882352941176,1.5348837209302324,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.84,0.79,0.85,15.1,7,16,138,10.76,28.8,1.2246467991473532e-16,-1.0,0,-1.638,0.6323529411764706,1.3333333333333333,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
0.94,6.14,2.6,14.5,1,9,91,7.906,8.5,0.4999999999999999,0.8660254037844387,1,-5.807999999999999,0.3639705882352941,1.1134020618556704,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1.88,4.26,0.18,27.5,7,2,82,7.967,23.3,1.2246467991473532e-16,-1.0,0,-3.491999999999999,0.3841911764705882,0.2727272727272727,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.48,12.46,1.94,7.7,7,4,118,9.363,26.3,0.4999999999999999,0.8660254037844387,1,-10.512,0.5514705882352942,0.3870967741935484,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.16,6.03,4.46,23.3,7,6,80,5.544,28.1,0.4999999999999999,0.8660254037844387,1,-6.191,0.1213235294117647,0.8372093023255813,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.1,4.41,3.78,20.5,10,17,148,11.971,30.0,0.4999999999999999,0.8660254037844387,1,-3.827,0.7242647058823529,1.324675324675325,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.09,1.17,0.98,21.3,1,12,176,14.353,8.9,-0.5000000000000004,0.8660254037844384,1,0.4559999999999997,0.8198529411764706,0.7912087912087913,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
0.33,1.72,0.64,27.3,10,4,106,8.85,29.1,-0.5000000000000004,0.8660254037844384,1,-1.1189999999999998,0.4981617647058823,0.4285714285714285,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.77,3.18,3.07,19.5,10,9,79,6.879,27.3,-0.5000000000000004,0.8660254037844384,1,-4.416,0.2886029411764705,1.2705882352941178,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.38,1.93,3.09,18.5,10,9,76,6.674,24.1,0.9659258262890684,-0.2588190451025206,0,-2.366,0.2794117647058823,1.3170731707317074,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.35,2.58,1.86,24.1,7,14,207,15.4,25.9,0.4999999999999999,0.8660254037844387,1,-4.661,0.8639705882352942,0.7887323943661971,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2.44,5.69,5.39,17.6,10,8,84,8.583,24.0,0.9659258262890684,-0.2588190451025206,0,-8.938,0.4522058823529412,1.0666666666666669,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.5,7.55,6.57,14.7,4,0,63,5.113,22.5,-1.0,-1.8369701987210292e-16,0,-8.62,0.0790441176470588,0.0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.54,6.04,6.08,14.1,7,6,106,9.979,28.8,-0.5000000000000004,0.8660254037844384,1,-7.678,0.5845588235294118,0.6428571428571428,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True
2.39,1.03,0.1,15.6,4,7,94,7.433,23.3,-1.0,-1.8369701987210292e-16,0,-2.156,0.3345588235294117,0.8400000000000001,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
0.34,6.91,6.19,21.2,10,7,86,7.064,22.8,-0.5000000000000004,0.8660254037844384,1,-6.542,0.3051470588235294,0.9130434782608696,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.14,5.84,6.84,6.8,7,11,132,11.027,26.4,-0.5000000000000004,0.8660254037844384,1,-8.518,0.6617647058823529,0.9565217391304348,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.53,2.93,2.14,26.8,1,9,113,10.431,7.3,0.4999999999999999,0.8660254037844387,1,-2.9160000000000004,0.6213235294117647,0.907563025210084,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.46,3.34,2.18,21.2,1,10,90,8.398,10.4,-1.0,-1.8369701987210292e-16,0,-2.6179999999999994,0.4264705882352941,1.25,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2.39,1.03,0.1,15.6,1,10,94,7.433,8.7,0.4999999999999999,0.8660254037844387,1,-2.156,0.3345588235294117,1.2000000000000002,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
1.25,9.64,5.22,23.5,7,10,67,6.242,27.7,0.4999999999999999,0.8660254037844387,1,-9.233,0.213235294117647,1.6438356164383563,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.04,3.81,1.45,11.9,1,5,117,8.604,8.0,-0.5000000000000004,0.8660254037844384,1,-4.152,0.4595588235294117,0.4878048780487805,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2.02,6.89,0.38,15.9,4,15,235,19.63,23.4,0.4999999999999999,0.8660254037844387,1,-6.143,0.9301470588235294,0.7468879668049793,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.32,4.79,1.09,18.4,10,6,55,5.216,27.0,-1.0,-1.8369701987210292e-16,0,-4.278,0.1047794117647058,1.180327868852459,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.05,3.87,1.25,25.3,4,3,96,8.255,23.3,-0.5000000000000004,0.8660254037844384,1,-2.309,0.4117647058823529,0.3529411764705882,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
0.67,5.03,2.58,19.4,4,19,207,17.228,24.3,0.9659258262890684,-0.2588190451025206,0,-3.216,0.8823529411764706,1.0704225352112675,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
1.82,1.41,2.3,6.9,7,4,69,6.571,23.8,-1.0,-1.8369701987210292e-16,0,-3.867,0.2647058823529412,0.64,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.14,5.84,6.84,6.8,10,14,142,11.027,24.1,1.2246467991473532e-16,-1.0,0,-8.518,0.6617647058823529,1.135135135135135,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.69,1.82,2.18,19.1,10,2,86,6.55,23.3,-1.0,-1.8369701987210292e-16,0,-1.599,0.2573529411764705,0.2608695652173913,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.42,11.83,8.51,7.0,7,11,80,6.468,28.6,-0.5000000000000004,0.8660254037844384,1,-12.665999999999997,0.2481617647058823,1.5348837209302324,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
0.63,2.65,4.05,28.5,7,12,108,8.214,30.1,1.2246467991473532e-16,-1.0,0,-2.525,0.4044117647058823,1.263157894736842,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
0.99,3.3,1.25,18.4,1,11,115,9.856,11.8,0.9659258262890684,-0.2588190451025206,0,-3.12,0.5772058823529411,1.0909090909090908,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.56,3.43,2.28,18.7,10,11,114,8.973,27.3,-0.5000000000000004,0.8660254037844384,1,-3.381,0.5257352941176471,1.1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.48,12.46,1.94,7.7,1,7,117,9.363,12.7,-1.0,-1.8369701987210292e-16,0,-10.512,0.5514705882352942,0.6829268292682927,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2.13,14.7,8.29,11.1,7,7,53,4.353,28.3,0.4999999999999999,0.8660254037844387,1,-16.33,0.025735294117647,1.423728813559322,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
